,index,Country,Year,avgLengthStay,businessPurpose,numBedPlaces,numEstablishments,numRooms,occupancyBeds,occupancyRooms,personalPurpose,totalArrivals
298,299,Egypt,2018,11.62,101.0,414774.0,1243.0,207387.0,,55.7,11095.0,11196.0
299,300,Egypt,2019,10.46,116.0,404862.0,1205.0,202431.0,,62.2,12760.0,12876.0
300,301,El Salvador,2010,5.8,165.0,14061.0,394.0,8298.0,63.78,,985.0,1150.0
301,302,El Salvador,2011,5.4,143.0,14286.0,402.0,8373.0,65.33,,1041.0,1184.0
302,303,El Salvador,2012,6.0,155.0,15862.0,408.0,8805.0,66.3,,1100.0,1255.0
303,304,El Salvador,2013,6.5,146.0,15862.0,408.0,8805.0,69.73,,1136.0,1283.0
304,305,El Salvador,2014,7.1,158.0,16660.0,465.0,9261.0,65.06,,1188.0,1345.0
305,306,El Salvador,2015,6.8,165.0,16660.0,465.0,9261.0,65.67,,1236.0,1402.0
306,307,El Salvador,2016,6.2,202.0,16660.0,465.0,9261.0,62.0,,1231.0,1434.0
307,308,El Salvador,2017,6.2,137.0,16740.0,578.0,9518.0,63.0,,1419.0,1556.0
308,309,El Salvador,2018,7.5,153.0,16740.0,578.0,9518.0,61.0,,1525.0,1677.0
309,310,El Salvador,2019,8.8,112.0,16740.0,578.0,9518.0,58.0,,1653.0,1766.0
310,311,Estonia,2010,1.92,,30324.0,375.0,14719.0,36.39,43.21,,
311,312,Estonia,2011,1.94,,31349.0,374.0,15132.0,40.16,46.91,,
312,313,Estonia,2012,1.9,,31590.0,390.0,15088.0,45.12,51.88,,
313,314,Estonia,2013,1.86,,31989.0,404.0,15321.0,44.86,51.76,,
314,315,Estonia,2014,1.82,,32437.0,410.0,15624.0,43.94,51.18,,
315,316,Estonia,2015,1.79,,32620.0,414.0,15474.0,44.49,52.48,,
316,317,Estonia,2016,1.79,,32404.0,413.0,15535.0,47.2,54.23,,
317,318,Estonia,2017,1.77,,34147.0,424.0,16208.0,47.66,54.99,,
318,319,Estonia,2018,1.77,,34108.0,418.0,16084.0,47.4,55.98,,
319,320,Estonia,2019,1.77,,35909.0,450.0,17017.0,48.0,56.0,,
320,321,Finland,2010,1.79,1481.0,119395.0,841.0,54903.0,38.8,49.9,4701.0,6182.0
321,322,Finland,2011,1.77,1656.0,122182.0,830.0,55892.0,39.8,51.4,5604.0,7260.0
322,323,Finland,2012,1.77,1776.0,123979.0,839.0,57009.0,40.03,51.29,5860.0,7636.0
323,324,Finland,2013,1.76,,123655.0,828.0,56566.0,38.97,50.03,,
324,325,Finland,2014,1.75,,123305.0,785.0,56688.0,38.25,50.28,,
325,326,Finland,2015,1.74,,122855.0,777.0,56723.0,38.92,51.13,,
326,327,Finland,2016,1.73,,124333.0,772.0,56982.0,40.25,52.9,,
327,328,Finland,2017,1.74,,129487.0,787.0,59104.0,41.5,54.76,,
328,329,Finland,2018,1.74,,132740.0,788.0,59882.0,41.14,54.28,,
329,330,Finland,2019,1.74,,133515.0,794.0,60444.0,41.99,55.04,,
330,331,France,2010,1.82,9703.0,1223218.0,17070.0,611609.0,,59.38,66944.0,76647.0
331,332,France,2011,1.82,11120.0,1229368.0,17000.0,614684.0,,60.99,69378.0,80499.0
332,333,France,2012,1.82,10179.0,1238644.0,17171.0,619322.0,,60.26,71801.0,81980.0
333,334,France,2013,1.81,10179.0,1277774.0,17370.0,638887.0,,59.63,73455.0,83634.0
334,335,France,2014,1.79,11773.0,1307756.0,18358.0,653878.0,,59.05,71929.0,83701.0
335,336,France,2015,1.78,11847.0,1291190.0,18205.0,645595.0,,58.95,72605.0,84452.0
336,337,France,2016,1.76,11663.0,1297742.0,18172.0,648871.0,,58.17,71020.0,82683.0
337,338,France,2017,1.76,11842.0,1282530.0,17840.0,641265.0,,60.94,74916.0,86758.0
338,339,France,2018,1.77,11064.0,1308956.0,17960.0,654478.0,,62.2,78258.0,89322.0
339,340,France,2019,1.8,11261.0,1315642.0,17733.0,657821.0,,62.37,79653.0,90914.0
340,341,Georgia,2010,4.0,,21086.0,462.0,10564.0,24.0,,,
341,342,Georgia,2011,4.0,,25833.0,616.0,12901.0,23.12,,,
342,343,Georgia,2012,4.0,,33029.0,777.0,14463.0,29.21,,,
343,344,Georgia,2013,5.0,,32165.0,836.0,15351.0,24.5,,,
344,345,Georgia,2014,4.0,,38425.0,986.0,18248.0,23.51,,,
345,346,Georgia,2015,4.0,534.0,48457.0,1225.0,23097.0,,57.0,4722.0,5256.0
346,347,Georgia,2016,4.0,546.0,61415.0,1496.0,28437.0,,57.0,4847.0,5393.0
347,348,Georgia,2017,,532.0,66954.0,1595.0,30657.0,,62.1,5951.0,6483.0
348,349,Georgia,2018,,624.0,72621.0,1639.0,33186.0,,63.3,6580.0,7203.0
349,350,Georgia,2019,,832.0,76298.0,1682.0,35101.0,,56.7,6894.0,7726.0
350,351,Germany,2010,2.14,,1784161.0,36056.0,940484.0,37.27,,,
351,352,Germany,2011,2.12,,1813153.0,35766.0,952330.0,38.6,,,
352,353,Germany,2012,2.13,,1817567.0,34696.0,948825.0,39.9,57.1,,
353,354,Germany,2013,2.12,,1827060.0,34116.0,950216.0,40.67,57.9,,
354,355,Germany,2014,2.12,,1832167.0,33512.0,949900.0,41.94,59.1,,
355,356,Germany,2015,2.1,,1908880.0,33084.0,953889.0,43.11,60.2,,
356,357,Germany,2016,2.1,,1909656.0,32433.0,953110.0,44.01,61.8,,
357,358,Germany,2017,2.1,,1925910.0,32198.0,963690.0,44.94,62.1,,
358,359,Germany,2018,2.1,,1911311.0,31842.0,976515.0,45.44,62.7,,
359,360,Germany,2019,2.1,,1959076.0,31615.0,993298.0,45.9,63.0,,
360,361,Greece,2010,4.11,,763407.0,9732.0,397660.0,48.1,,,
361,362,Greece,2011,4.23,,763668.0,9648.0,397322.0,48.3,,,
362,363,Greece,2012,4.35,,771271.0,9670.0,400433.0,43.2,,,
363,364,Greece,2013,4.43,,773445.0,9677.0,401196.0,45.2,,,
364,365,Greece,2014,4.44,,780721.0,9745.0,404779.0,47.3,,,
365,366,Greece,2015,4.39,,784315.0,9757.0,406200.0,49.1,,,
366,367,Greece,2016,4.4,,788553.0,9730.0,407146.0,50.1,,,
367,368,Greece,2017,4.37,,806045.0,9783.0,414127.0,51.9,,,
368,369,Greece,2018,4.26,,835773.0,9873.0,425973.0,50.6,,,
369,370,Greece,2019,4.2,,856347.0,9971.0,433689.0,48.7,,,
370,371,Guatemala,2010,,282.0,110681.0,2620.0,43876.0,,47.01,1101.0,1384.0
371,372,Guatemala,2011,,283.0,114691.0,2689.0,44821.0,,48.32,1151.0,1434.0
372,373,Guatemala,2012,,295.0,115663.0,2690.0,45185.0,,52.2,1196.0,1491.0
373,374,Guatemala,2013,,299.0,119778.0,2778.0,46797.0,,55.06,1217.0,1516.0
374,375,Guatemala,2014,,337.0,115447.0,2625.0,44056.0,,57.04,1402.0,1739.0
375,376,Guatemala,2015,,395.0,120020.0,2718.0,45228.0,,58.63,1470.0,1865.0
376,377,Guatemala,2016,,237.0,136792.0,3135.0,51883.0,,61.9,1669.0,1906.0
377,378,Guatemala,2017,,302.0,142640.0,3221.0,53754.0,,62.3,1812.0,2113.0
378,379,Guatemala,2018,,339.0,149918.0,3315.0,55735.0,,63.11,2067.0,2406.0
379,380,Guatemala,2019,,356.0,153331.0,3379.0,56996.0,,63.43,2203.0,2560.0
380,381,Honduras,2010,,236.0,,,,,,626.0,862.0
381,382,Honduras,2011,,210.0,,,,,,661.0,871.0
382,383,Honduras,2012,,248.0,,,,,,647.0,895.0
383,384,Honduras,2013,,179.0,,,,,,683.0,862.0
384,385,Honduras,2014,,211.0,,1071.0,20106.0,,,657.0,868.0
385,386,Honduras,2015,,183.0,,1091.0,20344.0,,,697.0,880.0
386,387,Honduras,2016,,159.0,,1081.0,23097.0,,,678.0,838.0
387,388,Honduras,2017,,159.0,,1175.0,24282.0,,,691.0,850.0
388,389,Honduras,2018,,143.0,,1178.0,24169.0,,,704.0,847.0
389,390,Honduras,2019,,103.0,,1178.0,24169.0,,,622.0,724.0
390,391,Hong Kong,2010,,3424.0,,794.0,66354.0,,87.0,16661.0,20085.0
391,392,Hong Kong,2011,,3563.0,,1079.0,70925.0,,89.0,18753.0,22316.0
392,393,Hong Kong,2012,,3585.0,,1179.0,76125.0,,89.0,20185.0,23770.0
393,394,Hong Kong,2013,,3567.0,,1299.0,79599.0,,89.0,22094.0,25661.0
394,395,Hong Kong,2014,,3830.0,,1449.0,83435.0,,90.0,23940.0,27770.0
395,396,Hong Kong,2015,,3996.0,,1609.0,85558.0,,86.0,22690.0,26686.0
396,397,Hong Kong,2016,,4041.0,,1727.0,87306.0,,87.0,22511.0,26553.0
397,398,Hong Kong,2017,,3949.0,,1746.0,91206.0,,89.0,23935.0,27884.0
398,399,Hong Kong,2018,,3937.0,,1798.0,93991.0,,91.0,25326.0,29263.0
399,400,Hong Kong,2019,,3033.0,,1823.0,96791.0,,79.0,20719.0,23752.0
400,401,Hungary,2010,2.62,1635.0,161430.0,2036.0,69151.0,31.0,40.2,38269.0,39904.0
401,402,Hungary,2011,2.47,1422.0,170439.0,2155.0,70670.0,30.8,41.7,39882.0,41304.0
402,403,Hungary,2012,2.6,1390.0,170592.0,2094.0,70252.0,24.7,39.4,42175.0,43565.0
403,404,Hungary,2013,2.59,1327.0,173156.0,2064.0,71041.0,26.6,42.0,42283.0,43610.0
404,405,Hungary,2014,2.53,1204.0,173914.0,2123.0,71486.0,35.0,47.8,44780.0,45984.0
405,406,Hungary,2015,2.39,1329.0,177182.0,2185.0,72319.0,36.3,49.8,47016.0,48345.0
406,407,Hungary,2016,2.39,1304.0,181407.0,2202.0,73785.0,38.3,52.0,51585.0,52889.0
407,408,Hungary,2017,2.41,1190.0,181240.0,2184.0,73736.0,40.6,55.0,53772.0,54962.0
408,409,Hungary,2018,2.37,1270.0,183557.0,2357.0,74956.0,41.5,56.3,56397.0,57667.0
409,410,Hungary,2019,2.34,1642.0,184090.0,2324.0,75013.0,41.9,56.8,59755.0,61397.0
410,411,Iceland,2010,1.8,,19920.0,326.0,9437.0,36.8,43.5,,
411,412,Iceland,2011,1.74,,20956.0,343.0,9996.0,36.8,45.9,,
412,413,Iceland,2012,1.78,,21884.0,329.0,10405.0,37.0,45.4,,
413,414,Iceland,2013,1.77,,23512.0,357.0,11248.0,40.8,50.1,,
414,415,Iceland,2014,1.74,,25210.0,373.0,12137.0,43.5,51.9,,
415,416,Iceland,2015,1.71,,28037.0,397.0,13506.0,48.8,57.6,,
416,417,Iceland,2016,1.72,,30814.0,397.0,14026.0,54.9,65.2,,
417,418,Iceland,2017,1.68,,30741.0,404.0,14530.0,55.6,66.0,,
418,419,Iceland,2018,1.64,,32321.0,420.0,15276.0,54.66,62.2,,
419,420,Iceland,2019,1.62,,34177.0,444.0,15916.0,50.93,59.75,,
420,421,India,2010,,861.0,257542.0,2716.0,128771.0,,,4915.0,5776.0
421,422,India,2011,,1419.0,,,,,,4890.0,6309.0
422,423,India,2012,,1480.0,153134.0,1376.0,76567.0,,,5098.0,6578.0
423,424,India,2013,,1693.0,150706.0,1257.0,75353.0,,,5275.0,6968.0
424,425,India,2014,,1144.0,159134.0,1233.0,79567.0,,,6535.0,7679.0
425,426,India,2015,,,162022.0,1394.0,81011.0,,,,
426,427,India,2016,,1372.0,208578.0,1903.0,104289.0,,,7433.0,8804.0
427,428,India,2017,,1365.0,,,,,,8671.0,10036.0
428,429,India,2018,,1719.0,,,,,,8839.0,10558.0
429,430,India,2019,,1606.0,,,,,,9325.0,10930.0
430,431,Indonesia,2010,1.93,2570.0,542640.0,14587.0,353138.0,58.63,48.86,4433.0,7003.0
431,432,Indonesia,2011,1.99,2746.0,584207.0,15283.0,381457.0,64.4,51.25,4904.0,7650.0
432,433,Indonesia,2012,1.93,2784.0,627754.0,15998.0,405778.0,62.72,51.55,5260.0,8044.0
433,434,Indonesia,2013,1.98,3081.0,664843.0,16685.0,430793.0,65.59,52.5,5721.0,8802.0
434,435,Indonesia,2014,2.15,3163.0,706436.0,17484.0,469277.0,65.67,53.04,6273.0,9435.0
435,436,Indonesia,2015,1.94,3474.0,744233.0,18353.0,507201.0,61.2,51.84,6933.0,10407.0
436,437,Indonesia,2016,1.82,3864.0,775243.0,18829.0,527176.0,60.7,50.89,7656.0,11519.0
437,438,Indonesia,2017,1.91,3068.0,1027656.0,26104.0,703689.0,63.98,56.69,10972.0,14040.0
438,439,Indonesia,2018,1.98,3455.0,1044312.0,28230.0,650163.0,68.61,58.75,12356.0,15810.0
439,440,Indonesia,2019,1.72,3519.0,1183497.0,29243.0,776025.0,65.07,54.81,12588.0,16107.0
440,441,"Iran, Islamic Rep.",2010,,,195391.0,2979.0,77493.0,,,,
441,442,"Iran, Islamic Rep.",2011,,,221003.0,3274.0,81842.0,,,,
442,443,"Iran, Islamic Rep.",2012,,,223266.0,3280.0,83656.0,,,,
443,444,"Iran, Islamic Rep.",2013,,,219505.0,3280.0,82738.0,,,,
444,445,"Iran, Islamic Rep.",2014,,,229845.0,3342.0,83952.0,,,,
445,446,"Iran, Islamic Rep.",2015,,,239228.0,3346.0,89077.0,,,,
446,447,"Iran, Islamic Rep.",2016,,16.0,247101.0,5079.0,91877.0,,,4926.0,4942.0
447,448,"Iran, Islamic Rep.",2017,,,298357.0,6900.0,122454.0,,,,
448,449,"Iran, Islamic Rep.",2018,,,323563.0,8409.0,133508.0,,,,
449,450,"Iran, Islamic Rep.",2019,,,335357.0,9071.0,139105.0,,,,
450,451,Ireland,2010,,1018.0,151715.0,,73274.0,41.0,56.0,6115.0,7133.0
451,452,Ireland,2011,,1082.0,166961.0,,70833.0,42.0,57.0,6548.0,7630.0
452,453,Ireland,2012,,1140.0,161165.0,,68869.0,44.0,60.0,6411.0,7551.0
453,454,Ireland,2013,,1220.0,157284.0,,67377.0,45.0,61.0,7039.0,8259.0
454,455,Ireland,2014,,1301.0,151273.0,,65519.0,47.0,63.0,7513.0,8814.0
455,456,Ireland,2015,,1378.0,150083.0,,64635.0,53.0,70.0,8149.0,9527.0
456,457,Ireland,2016,,1395.0,148965.0,,64419.0,55.0,72.0,8705.0,10100.0
457,458,Ireland,2017,,1401.0,160178.0,2141.0,65370.0,60.0,73.0,8937.0,10338.0
458,459,Ireland,2018,,1358.0,158511.0,1992.0,64532.0,54.0,72.0,9568.0,10926.0
459,460,Ireland,2019,,1464.0,162190.0,1903.0,66183.0,56.0,73.0,9487.0,10951.0
460,461,Israel,2010,2.72,348.0,112837.0,332.0,46993.0,56.5,66.4,2455.0,2803.0
461,462,Israel,2011,2.72,395.0,113411.0,338.0,47443.0,56.1,65.8,2425.0,2820.0
462,463,Israel,2012,2.72,433.0,114162.0,342.0,47796.0,56.4,65.7,2453.0,2886.0
463,464,Israel,2013,2.6,355.0,115909.0,357.0,48454.0,56.6,65.7,2606.0,2961.0
464,465,Israel,2014,2.54,378.0,120440.0,366.0,49654.0,53.5,62.6,2549.0,2927.0
465,466,Israel,2015,2.51,364.0,123793.0,374.0,50358.0,51.7,61.4,2435.0,2799.0
466,467,Israel,2016,2.5,325.0,126798.0,388.0,51428.0,52.0,62.4,2575.0,2900.0
467,468,Israel,2017,2.4,405.0,131274.0,407.0,52867.0,54.7,66.6,3209.0,3613.0
468,469,Israel,2018,2.4,412.0,136022.0,419.0,54400.0,55.0,68.0,3709.0,4121.0
469,470,Israel,2019,2.36,451.0,139330.0,429.0,55402.0,55.4,69.5,4101.0,4552.0
470,471,Italy,2010,3.16,13530.0,2253342.0,33999.0,1095332.0,38.2,,59695.0,73225.0
471,472,Italy,2011,3.13,13908.0,2253003.0,33918.0,1096540.0,40.2,,61958.0,75866.0
472,473,Italy,2012,3.09,14522.0,2250704.0,33728.0,1093286.0,40.9,42.8,61770.0,76292.0
473,474,Italy,2013,3.08,14186.0,2233823.0,33316.0,1089770.0,37.6,39.7,62576.0,76762.0
474,475,Italy,2014,3.03,13636.0,2241239.0,33290.0,1090300.0,40.6,41.9,64058.0,77694.0
475,476,Italy,2015,2.95,13321.0,2250718.0,33199.0,1091569.0,42.5,44.9,67747.0,81068.0
476,477,Italy,2016,2.97,14649.0,2248225.0,33166.0,1091061.0,43.7,45.1,70275.0,84924.0
477,478,Italy,2017,2.93,14537.0,2239446.0,32988.0,1086910.0,46.1,49.6,75394.0,89931.0
478,479,Italy,2018,2.89,14378.0,2260190.0,32896.0,1091180.0,48.25,53.5,78851.0,93229.0
479,480,Italy,2019,2.87,14875.0,2260490.0,32730.0,1092758.0,49.0,54.6,80524.0,95399.0
480,481,Jamaica,2010,6.9,103.0,50690.0,884.0,24667.0,58.5,60.5,1819.0,1922.0
481,482,Jamaica,2011,6.9,106.0,50743.0,886.0,24430.0,59.5,60.5,1846.0,1952.0
482,483,Jamaica,2012,6.8,100.0,51332.0,887.0,24735.0,61.7,62.3,1886.0,1986.0
483,484,Jamaica,2013,6.85,96.0,49705.0,919.0,24067.0,66.1,67.9,1912.0,2008.0
484,485,Jamaica,2014,6.88,97.0,49783.0,921.0,24140.0,68.3,68.1,1983.0,2080.0
485,486,Jamaica,2015,6.87,101.0,52288.0,974.0,25464.0,68.5,69.0,2022.0,2123.0
486,487,Jamaica,2016,6.87,98.0,55650.0,1089.0,27328.0,63.3,64.1,2083.0,2182.0
487,488,Jamaica,2017,6.6,92.0,57973.0,1140.0,28689.0,64.3,64.9,2261.0,2353.0
488,489,Jamaica,2018,6.2,92.0,59196.0,1084.0,29635.0,65.1,66.9,2381.0,2473.0
489,490,Jamaica,2019,6.11,94.0,60073.0,1090.0,29634.0,66.6,64.2,2587.0,2681.0
490,491,Japan,2010,1.29,1395.0,3270638.0,54628.0,1350872.0,34.6,51.7,7217.0,8612.0
491,492,Japan,2011,1.34,1244.0,3332677.0,52721.0,1388479.0,34.3,51.8,4975.0,6219.0
492,493,Japan,2012,1.32,1443.0,3307957.0,50917.0,1366566.0,36.4,54.8,6915.0,8358.0
493,494,Japan,2013,1.33,1465.0,3516309.0,51155.0,1427107.0,36.3,55.2,8899.0,10364.0
494,495,Japan,2014,1.33,1537.0,3450175.0,50125.0,1404954.0,37.6,57.4,11876.0,13413.0
495,496,Japan,2015,1.33,1641.0,3474963.0,49979.0,1419996.0,39.74,60.33,18096.0,19737.0
496,497,Japan,2016,1.32,1702.0,3441401.0,49230.0,1388076.0,39.1,59.7,22338.0,24040.0
497,498,Japan,2017,1.32,1783.0,3481685.0,50678.0,1423874.0,40.1,60.5,26908.0,28691.0
498,499,Japan,2018,1.33,1795.0,3612688.0,53720.0,1491825.0,40.8,61.2,29397.0,31192.0
499,500,Japan,2019,1.34,1757.0,3905889.0,57902.0,1631643.0,41.8,62.7,30125.0,31882.0
500,501,Jordan,2010,2.0,299.0,44619.0,472.0,23289.0,40.9,48.0,3908.0,4207.0
501,502,Jordan,2011,2.0,281.0,45059.0,474.0,23578.0,34.5,41.0,3679.0,3960.0
502,503,Jordan,2012,2.4,296.0,45533.0,478.0,23881.0,44.7,50.3,3866.0,4162.0
503,504,Jordan,2013,2.0,298.0,49157.0,506.0,25785.0,36.0,44.0,3647.0,3945.0
504,505,Jordan,2014,2.0,255.0,50031.0,517.0,26221.0,38.0,43.9,3735.0,3990.0
505,506,Jordan,2015,,267.0,51092.0,539.0,26812.0,31.3,38.4,3494.0,3761.0
506,507,Jordan,2016,,453.0,51975.0,554.0,27308.0,42.7,42.2,3111.0,3564.0
507,508,Jordan,2017,,488.0,52535.0,563.0,32550.0,34.8,39.4,3352.0,3840.0
508,509,Jordan,2018,,527.0,54050.0,565.0,33802.0,45.2,44.2,3619.0,4146.0
509,510,Jordan,2019,,570.0,54574.0,577.0,34169.0,44.76,40.75,3914.0,4484.0
510,511,Kazakhstan,2010,,1188.0,76053.0,1494.0,34353.0,20.3,,2909.0,4097.0
511,512,Kazakhstan,2011,,239.0,81015.0,1494.0,37368.0,24.0,,5446.0,5685.0
512,513,Kazakhstan,2012,,277.0,83103.0,1526.0,37786.0,32.9,,5887.0,6164.0
513,514,Kazakhstan,2013,,1096.0,92053.0,1678.0,41197.0,27.4,,5745.0,6841.0
514,515,Kazakhstan,2014,,1179.0,109094.0,2056.0,49128.0,23.1,,5154.0,6333.0
515,516,Kazakhstan,2015,,1045.0,118355.0,2338.0,53126.0,22.8,,5385.0,6430.0
516,517,Kazakhstan,2016,,1097.0,138062.0,2754.0,60427.0,22.7,,5413.0,6509.0
517,518,Kazakhstan,2017,,1187.0,152601.0,2987.0,65791.0,25.0,,6515.0,7701.0
518,519,Kazakhstan,2018,,1223.0,168603.0,3322.0,71858.0,23.2,,7566.0,8789.0
519,520,Kazakhstan,2019,,1453.0,181201.0,3592.0,75913.0,23.7,27.0,7062.0,8515.0
520,521,Kenya,2010,13.4,266.0,47019.0,,27918.0,38.8,43.0,1343.0,1609.0
521,522,Kenya,2011,13.42,310.0,,,,40.3,45.4,1513.0,1823.0
522,523,Kenya,2012,13.22,291.0,,,,36.4,42.3,1420.0,1711.0
523,524,Kenya,2013,13.23,259.0,,,,36.1,42.0,1261.0,1520.0
524,525,Kenya,2014,12.93,229.0,,,,31.6,38.1,1122.0,1350.0
525,526,Kenya,2015,13.2,159.0,,,,29.1,37.2,1022.0,1181.0
526,527,Kenya,2016,13.2,180.0,,,,30.3,34.4,1160.0,1340.0
527,528,Kenya,2017,13.0,199.0,,,,31.2,31.5,1250.0,1449.0
528,529,Kenya,2018,,,,,,32.5,32.5,,
529,530,Kenya,2019,,,,,,30.8,33.9,,
530,531,Kuwait,2010,,9.0,14660.0,89.0,8364.0,,,198.0,207.0
531,532,Kuwait,2011,,10.0,14576.0,88.0,8311.0,,,259.0,269.0
532,533,Kuwait,2012,,11.0,15001.0,92.0,8814.0,,,289.0,300.0
533,534,Kuwait,2013,,43.0,15365.0,93.0,8573.0,,,263.0,307.0
534,535,Kuwait,2014,,10.0,14293.0,86.0,8338.0,,,188.0,198.0
535,536,Kuwait,2015,,52.0,12810.0,84.0,6554.0,,,130.0,182.0
536,537,Kuwait,2016,,45.0,13666.0,90.0,7834.0,,,158.0,203.0
537,538,Kuwait,2017,,45.0,14075.0,90.0,7868.0,,,138.0,183.0
538,539,Kuwait,2018,,44.0,14218.0,85.0,7503.0,,,156.0,200.0
539,540,Kuwait,2019,,37.0,14119.0,84.0,7503.0,,,116.0,153.0
540,541,Kyrgyzstan,2010,,,5050.0,157.0,2943.0,11.0,,,
541,542,Kyrgyzstan,2011,,,4911.0,149.0,2875.0,14.0,,,
542,543,Kyrgyzstan,2012,,,4544.0,147.0,2824.0,19.0,,,
543,544,Kyrgyzstan,2013,,,4615.0,146.0,2851.0,21.0,,,
544,545,Kyrgyzstan,2014,,,4900.0,171.0,3084.0,15.6,,,
545,546,Kyrgyzstan,2015,,,7200.0,199.0,3951.0,14.2,,,
546,547,Kyrgyzstan,2016,,,7600.0,192.0,4062.0,15.6,,,
547,548,Kyrgyzstan,2017,,,7700.0,196.0,4229.0,14.2,,,
548,549,Kyrgyzstan,2018,,,7600.0,194.0,4588.0,17.6,,,
549,550,Kyrgyzstan,2019,,,8922.0,207.0,4322.0,16.4,,,
550,551,Laos,2010,,452.0,42014.0,1870.0,30284.0,54.0,,2061.0,2513.0
551,552,Laos,2011,,133.0,43274.0,1926.0,32960.0,56.0,,2591.0,2724.0
552,553,Laos,2012,,249.0,47412.0,2030.0,35857.0,57.0,,3081.0,3330.0
553,554,Laos,2013,,329.0,52301.0,2359.0,39782.0,55.0,,3450.0,3779.0
554,555,Laos,2014,,258.0,55754.0,2426.0,44714.0,54.0,,3901.0,4159.0
555,556,Laos,2015,,276.0,57642.0,2449.0,48386.0,57.0,,4408.0,4684.0
556,557,Laos,2016,,466.0,60568.0,2527.0,46513.0,51.0,,3773.0,4239.0
557,558,Laos,2017,,623.0,66246.0,2734.0,50600.0,54.0,,3246.0,3869.0
558,559,Laos,2018,,490.0,74526.0,3102.0,56825.0,53.0,,3697.0,4186.0
559,560,Laos,2019,,690.0,73339.0,2920.0,55541.0,54.0,,4101.0,4791.0
560,561,Latvia,2010,2.1,707.0,27389.0,495.0,13026.0,24.6,,4335.0,5042.0
561,562,Latvia,2011,2.0,797.0,27067.0,497.0,13176.0,,,4741.0,5538.0
562,563,Latvia,2012,2.2,750.0,27474.0,489.0,13404.0,34.6,39.7,4819.0,5569.0
563,564,Latvia,2013,2.1,715.0,26004.0,441.0,12637.0,38.8,44.4,5106.0,5822.0
564,565,Latvia,2014,1.89,743.0,26943.0,444.0,13025.0,40.9,46.5,5503.0,6246.0
565,566,Latvia,2015,1.81,819.0,24109.0,306.0,11970.0,37.7,44.1,6023.0,6842.0
566,567,Latvia,2016,1.92,708.0,25276.0,316.0,12425.0,38.4,44.0,6089.0,6797.0
567,568,Latvia,2017,1.8,762.0,25345.0,322.0,12417.0,40.7,46.0,6964.0,7726.0
568,569,Latvia,2018,1.77,694.0,25501.0,318.0,12543.0,44.6,49.9,7081.0,7775.0
569,570,Latvia,2019,1.8,711.0,26511.0,321.0,13020.0,47.89,53.14,7632.0,8342.0
570,571,Lithuania,2010,1.95,455.0,24302.0,381.0,12068.0,28.1,36.9,1052.0,1507.0
571,572,Lithuania,2011,1.99,527.0,26114.0,379.0,12622.0,33.9,44.5,1248.0,1775.0
572,573,Lithuania,2012,1.99,547.0,27453.0,397.0,13248.0,35.4,45.5,1352.0,1899.0
573,574,Lithuania,2013,1.97,577.0,27793.0,414.0,13468.0,36.8,47.9,1435.0,2012.0
574,575,Lithuania,2014,1.93,610.0,28459.0,421.0,13788.0,37.1,48.7,1453.0,2063.0
575,576,Lithuania,2015,1.9,616.0,28585.0,418.0,13839.0,36.8,49.3,1455.0,2071.0
576,577,Lithuania,2016,1.91,639.0,28665.0,420.0,13925.0,39.0,51.0,1657.0,2296.0
577,578,Lithuania,2017,1.91,716.0,28930.0,411.0,13965.0,40.8,53.7,1807.0,2523.0
578,579,Lithuania,2018,1.91,788.0,30900.0,387.0,14944.0,42.7,55.2,2036.0,2825.0
579,580,Lithuania,2019,1.85,728.0,39689.0,494.0,18140.0,44.0,55.9,2147.0,2875.0
580,581,Luxembourg,2010,1.83,,15353.0,259.0,8387.0,24.7,26.2,,
581,582,Luxembourg,2011,1.93,157.0,15388.0,260.0,8393.0,27.08,36.62,713.0,870.0
582,583,Luxembourg,2012,1.9,190.0,15345.0,252.0,8206.0,30.6,41.13,760.0,950.0
583,584,Luxembourg,2013,1.89,200.0,15012.0,244.0,7837.0,31.82,43.25,744.0,945.0
584,585,Luxembourg,2014,1.88,239.0,14718.0,237.0,7778.0,35.31,46.89,799.0,1038.0
585,586,Luxembourg,2015,1.85,246.0,14493.0,235.0,7635.0,36.33,47.12,844.0,1090.0
586,587,Luxembourg,2016,1.91,,16205.0,231.0,7645.0,30.9,42.7,,
587,588,Luxembourg,2017,1.88,,15726.0,229.0,7633.0,31.42,45.81,,
588,589,Luxembourg,2018,1.9,,15446.0,227.0,7484.0,31.33,45.38,,
589,590,Luxembourg,2019,1.84,,15432.0,228.0,7497.0,30.87,42.87,,
590,591,Macao,2010,1.54,,48386.0,91.0,20091.0,66.08,79.83,,
591,592,Macao,2011,1.53,,54666.0,95.0,22356.0,65.85,84.12,,
592,593,Macao,2012,1.4,,66577.0,100.0,26069.0,57.22,83.6,,
593,594,Macao,2013,1.4,,72199.0,100.0,27764.0,54.65,83.12,,
594,595,Macao,2014,1.44,,72492.0,99.0,27904.0,56.06,86.46,,
595,596,Macao,2015,1.48,,84814.0,107.0,32300.0,53.27,81.54,,
596,597,Macao,2016,1.43,,96706.0,109.0,36278.0,51.25,83.31,,
597,598,Macao,2017,1.48,,97165.0,113.0,36682.0,52.7,87.17,,
598,599,Macao,2018,1.52,,103272.0,116.0,38809.0,54.76,91.05,,
